area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
25005,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,3091,52857,51963,51975,971
25005,2021,73,Private,1022 Information,1,1022,210,2333,2300,2284,1588
25005,2021,73,Private,1023 Financial activities,1,1023,1005,5912,5923,5888,1623
25005,2021,73,Private,1024 Professional and business services,1,1024,2073,18192,18210,18305,1305
25005,2021,73,Private,1025 Education and health services,1,1025,5797,43510,43573,43669,922
25005,2021,73,Private,1026 Leisure and hospitality,1,1026,1409,17859,18347,19105,411
25005,2021,73,Private,1027 Other services,1,1027,1304,6384,6410,6492,637
25005,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,204,1529,1533,1798,2799
25005,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,3,22,21,21,1012
25005,2021,74,Private,NAICS 22 Utilities,1,22,21,715,712,714,2015
25005,2021,74,Private,NAICS 23 Construction,1,23,1699,10622,10453,10688,1323
25005,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,664,22238,22111,22221,1549
25005,2021,74,Private,NAICS 42 Wholesale trade,1,42,714,11556,11511,11442,1697
25005,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,1968,31137,30406,30537,661
25005,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,388,9449,9334,9282,1012
25005,2021,74,Private,NAICS 51 Information,1,51,210,2333,2300,2284,1588
25005,2021,74,Private,NAICS 52 Finance and insurance,1,52,538,4236,4250,4214,1830
25005,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,467,1676,1673,1674,1099
25005,2021,74,Private,NAICS 54 Professional and technical services,1,54,1215,7313,7342,7368,1668
25005,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,63,2141,2192,2186,2170
25005,2021,74,Private,NAICS 56 Administrative and waste services,1,56,795,8738,8676,8751,785
25005,2021,74,Private,NAICS 61 Educational services,1,61,168,2675,2802,2823,891
25005,2021,74,Private,NAICS 62 Health care and social assistance,1,62,5629,40835,40771,40846,924
25005,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,219,1394,1401,1560,545
25005,2021,74,Private,NAICS 72 Accommodation and food services,1,72,1190,16465,16946,17545,400
25005,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,1304,6384,6410,6492,637
25007,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,5,25,27,29,1363
25007,2021,73,Federal Government,1028 Public administration,1,1028,2,12,12,12,1109
25007,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,5,25,27,29,1363
25007,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,12,12,12,1109
25007,2021,73,State Government,1028 Public administration,1,1028,11,62,60,61,1568
25007,2021,74,State Government,NAICS 92 Public administration,1,92,11,62,60,61,1568
25007,2021,73,Local Government,1012 Construction,1,1012,5,0,0,0,0
25007,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,6,63,63,60,1063
25007,2021,73,Local Government,1022 Information,1,1022,4,0,0,0,0
25007,2021,73,Local Government,1024 Professional and business services,1,1024,3,14,14,14,1418
25007,2021,73,Local Government,1025 Education and health services,1,1025,8,584,608,606,1339
25007,2021,73,Local Government,1026 Leisure and hospitality,1,1026,3,0,0,0,0
25007,2021,73,Local Government,1027 Other services,1,1027,1,0,0,0,0
25007,2021,73,Local Government,1028 Public administration,1,1028,38,464,475,486,1195
25007,2021,74,Local Government,NAICS 22 Utilities,1,22,5,0,0,0,0
25007,2021,74,Local Government,NAICS 23 Construction,1,23,5,0,0,0,0
25007,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
25007,2021,74,Local Government,NAICS 51 Information,1,51,4,0,0,0,0
25007,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,3,14,14,14,1418
25007,2021,74,Local Government,NAICS 61 Educational services,1,61,7,0,0,0,0
25007,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
25007,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,3,0,0,0,0
25007,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
25007,2021,74,Local Government,NAICS 92 Public administration,1,92,38,464,475,486,1195
25007,2021,73,Private,1011 Natural resources and mining,1,1011,8,113,93,98,735
25007,2021,73,Private,1012 Construction,1,1012,239,793,779,784,1403
25007,2021,73,Private,1013 Manufacturing,1,1013,22,60,59,64,1212
25007,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,249,1331,1281,1303,1033
25007,2021,73,Private,1022 Information,1,1022,19,101,105,89,1182
25007,2021,73,Private,1023 Financial activities,1,1023,96,333,336,346,1615
25007,2021,73,Private,1024 Professional and business services,1,1024,189,548,504,566,1288
25007,2021,73,Private,1025 Education and health services,1,1025,146,1016,1039,1041,1271
25007,2021,73,Private,1026 Leisure and hospitality,1,1026,195,661,671,757,910
25007,2021,73,Private,1027 Other services,1,1027,128,370,373,379,841
25007,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,8,113,93,98,735
25007,2021,74,Private,NAICS 22 Utilities,1,22,4,0,0,0,0
25007,2021,74,Private,NAICS 23 Construction,1,23,239,793,779,784,1403
25007,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,22,60,59,64,1212
25007,2021,74,Private,NAICS 42 Wholesale trade,1,42,21,0,0,0,0
25007,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,191,1036,992,1018,989
25007,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,33,184,180,178,987
25007,2021,74,Private,NAICS 51 Information,1,51,19,101,105,89,1182
25007,2021,74,Private,NAICS 52 Finance and insurance,1,52,32,244,247,247,1601
25007,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,64,89,89,99,1653
25007,2021,74,Private,NAICS 54 Professional and technical services,1,54,80,194,186,186,1536
25007,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,5,11,11,13,3049
25007,2021,74,Private,NAICS 56 Administrative and waste services,1,56,104,343,307,367,1089
25007,2021,74,Private,NAICS 61 Educational services,1,61,11,20,21,16,834
25007,2021,74,Private,NAICS 62 Health care and social assistance,1,62,135,996,1018,1025,1279
25007,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,47,210,208,232,1184
25007,2021,74,Private,NAICS 72 Accommodation and food services,1,72,148,451,463,525,786
25007,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,128,370,373,379,841
25009,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,37,1127,1142,1134,1166
25009,2021,73,Federal Government,1024 Professional and business services,1,1024,1,195,194,193,1946
25009,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,2,27,25,27,1373
25009,2021,73,Federal Government,1028 Public administration,1,1028,17,2102,2113,2105,1311
25009,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,37,1127,1142,1134,1166
25009,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,195,194,193,1946
25009,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,2,27,25,27,1373
25009,2021,74,Federal Government,NAICS 92 Public administration,1,92,17,2102,2113,2105,1311
25009,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
25009,2021,73,State Government,1024 Professional and business services,1,1024,7,0,0,0,0
25009,2021,73,State Government,1025 Education and health services,1,1025,68,3048,3692,3738,1080
25009,2021,73,State Government,1028 Public administration,1,1028,132,2641,2638,2620,1476
25009,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
25009,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,7,0,0,0,0
25009,2021,74,State Government,NAICS 61 Educational services,1,61,10,1868,2520,2578,1077
25009,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,58,1180,1172,1160,1087
25009,2021,74,State Government,NAICS 92 Public administration,1,92,132,2641,2638,2620,1476
25009,2021,73,Local Government,1011 Natural resources and mining,1,1011,1,0,0,0,0
25009,2021,73,Local Government,1012 Construction,1,1012,36,0,0,0,0
25009,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,25,482,483,478,1505
25009,2021,73,Local Government,1022 Information,1,1022,34,576,580,583,769
25009,2021,73,Local Government,1023 Financial activities,1,1023,1,0,0,0,0
25009,2021,73,Local Government,1024 Professional and business services,1,1024,3,0,0,0,0
25009,2021,73,Local Government,1025 Education and health services,1,1025,83,20236,20468,20641,1155
25009,2021,73,Local Government,1026 Leisure and hospitality,1,1026,23,352,350,356,538
25009,2021,73,Local Government,1027 Other services,1,1027,3,55,56,57,791
25009,2021,73,Local Government,1028 Public administration,1,1028,220,6376,6415,6407,1364
25009,2021,74,Local Government,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,1,0,0,0,0
25009,2021,74,Local Government,NAICS 22 Utilities,1,22,24,0,0,0,0
25009,2021,74,Local Government,NAICS 23 Construction,1,23,36,0,0,0,0
25009,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
25009,2021,74,Local Government,NAICS 51 Information,1,51,34,576,580,583,769
25009,2021,74,Local Government,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
25009,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,3,0,0,0,0
25009,2021,74,Local Government,NAICS 61 Educational services,1,61,79,20189,20421,20594,1155
25009,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,4,47,47,47,1007
25009,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,22,0,0,0,0
25009,2021,74,Local Government,NAICS 72 Accommodation and food services,1,72,1,0,0,0,0
25009,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,3,55,56,57,791
25009,2021,74,Local Government,NAICS 92 Public administration,1,92,220,6376,6415,6407,1364
25009,2021,73,Private,1011 Natural resources and mining,1,1011,131,602,591,627,1120
25009,2021,73,Private,1012 Construction,1,1012,2334,14556,14482,14597,1445
25009,2021,73,Private,1013 Manufacturing,1,1013,878,38115,38141,38218,2169
25009,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,4049,50565,49845,49996,1171
25009,2021,73,Private,1022 Information,1,1022,452,4461,4472,4472,2254
25009,2021,73,Private,1023 Financial activities,1,1023,1672,11797,11758,11752,2263
25009,2021,73,Private,1024 Professional and business services,1,1024,4148,35560,36341,36503,1902
25009,2021,73,Private,1025 Education and health services,1,1025,9874,66677,67927,68067,966
25009,2021,73,Private,1026 Leisure and hospitality,1,1026,2200,23508,24128,25394,495
25009,2021,73,Private,1027 Other services,1,1027,2173,9764,9688,9850,698
25009,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,128,553,552,578,1058
25009,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,3,49,39,49,1877
25009,2021,74,Private,NAICS 22 Utilities,1,22,33,1516,1533,1613,2149
25009,2021,74,Private,NAICS 23 Construction,1,23,2334,14556,14482,14597,1445
25009,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,878,38115,38141,38218,2169
25009,2021,74,Private,NAICS 42 Wholesale trade,1,42,1073,9410,9394,9445,2851
25009,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,2456,34927,34336,34378,693
25009,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,487,4712,4582,4560,996
25009,2021,74,Private,NAICS 51 Information,1,51,452,4461,4472,4472,2254
25009,2021,74,Private,NAICS 52 Finance and insurance,1,52,968,8645,8612,8579,2578
25009,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,704,3152,3146,3173,1402
25009,2021,74,Private,NAICS 54 Professional and technical services,1,54,2700,16671,16757,16937,2242
25009,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,124,4517,4525,4568,3684
25009,2021,74,Private,NAICS 56 Administrative and waste services,1,56,1324,14372,15059,14998,970
25009,2021,74,Private,NAICS 61 Educational services,1,61,324,6236,7555,7660,946
25009,2021,74,Private,NAICS 62 Health care and social assistance,1,62,9550,60441,60372,60407,969
25009,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,438,3041,3082,3295,641
25009,2021,74,Private,NAICS 72 Accommodation and food services,1,72,1762,20467,21046,22099,473
25009,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,2173,9764,9688,9850,698
25017,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,99,3842,3838,3833,1450
25017,2021,73,Federal Government,1022 Information,1,1022,2,3,3,3,853
25017,2021,73,Federal Government,1023 Financial activities,1,1023,2,38,38,38,2672
25017,2021,73,Federal Government,1024 Professional and business services,1,1024,10,1809,1809,1811,1842
25017,2021,73,Federal Government,1025 Education and health services,1,1025,9,1882,1885,1865,1493
25017,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,15,194,199,197,1082
25017,2021,73,Federal Government,1027 Other services,1,1027,2,2,2,2,712
25017,2021,73,Federal Government,1028 Public administration,1,1028,52,3639,3611,3604,1920
25017,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,4,133,135,134,570
25017,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,95,3709,3703,3699,1481
25017,2021,74,Federal Government,NAICS 51 Information,1,51,2,3,3,3,853
25017,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,2,38,38,38,2672
25017,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,9,1808,1808,1810,1843
25017,2021,74,Federal Government,NAICS 56 Administrative and waste services,1,56,1,1,1,1,785
25017,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,9,1882,1885,1865,1493
25017,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,11,157,162,163,1196
25017,2021,74,Federal Government,NAICS 72 Accommodation and food services,1,72,4,37,37,34,571
25017,2021,74,Federal Government,"NAICS 81 Other services, except public administration",1,81,2,2,2,2,712
25017,2021,74,Federal Government,NAICS 92 Public administration,1,92,52,3639,3611,3604,1920
25017,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
25017,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,8,114,111,109,1854
25017,2021,73,State Government,1023 Financial activities,1,1023,1,0,0,0,0
25017,2021,73,State Government,1024 Professional and business services,1,1024,3,16,16,16,953
25017,2021,73,State Government,1025 Education and health services,1,1025,76,5042,5932,5989,1268
25017,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
25017,2021,73,State Government,1028 Public administration,1,1028,237,7739,7949,7682,1581
25017,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
25017,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,8,114,111,109,1854
25017,2021,74,State Government,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
25017,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,3,16,16,16,953
25017,2021,74,State Government,NAICS 61 Educational services,1,61,17,3389,4262,4314,1262
25017,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,59,1653,1670,1675,1281
25017,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
25017,2021,74,State Government,NAICS 92 Public administration,1,92,237,7739,7949,7682,1581
25017,2021,73,Local Government,1012 Construction,1,1012,69,2248,2268,2255,1743
25017,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,38,738,735,745,1681
25017,2021,73,Local Government,1022 Information,1,1022,58,1601,1610,1626,901
25017,2021,73,Local Government,1024 Professional and business services,1,1024,16,93,93,90,1123
25017,2021,73,Local Government,1025 Education and health services,1,1025,116,39942,40236,40548,1198
25017,2021,73,Local Government,1026 Leisure and hospitality,1,1026,55,895,899,895,824
25017,2021,73,Local Government,1027 Other services,1,1027,8,56,55,55,1172
25017,2021,73,Local Government,1028 Public administration,1,1028,413,15378,15402,15617,1595
25017,2021,74,Local Government,NAICS 22 Utilities,1,22,34,0,0,0,0
25017,2021,74,Local Government,NAICS 23 Construction,1,23,69,2248,2268,2255,1743
25017,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,4,0,0,0,0
25017,2021,74,Local Government,NAICS 51 Information,1,51,58,1601,1610,1626,901
25017,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,6,24,24,23,1267
25017,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,10,69,69,67,1073
25017,2021,74,Local Government,NAICS 61 Educational services,1,61,109,39313,39610,39922,1192
25017,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,7,629,626,626,1570
25017,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,55,895,899,895,824
25017,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,8,56,55,55,1172
25017,2021,74,Local Government,NAICS 92 Public administration,1,92,413,15378,15402,15617,1595
25017,2021,73,Private,1011 Natural resources and mining,1,1011,113,2985,3048,3220,3351
25017,2021,73,Private,1012 Construction,1,1012,4835,38482,38171,38850,1615
25017,2021,73,Private,1013 Manufacturing,1,1013,1668,68452,68452,68669,2860
25017,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,7994,120605,118257,118315,1391
25017,2021,73,Private,1022 Information,1,1022,1801,37933,37865,37818,4020
25017,2021,73,Private,1023 Financial activities,1,1023,4205,38785,38739,38913,2707
25017,2021,73,Private,1024 Professional and business services,1,1024,13193,231040,232414,232315,3255
25017,2021,73,Private,1025 Education and health services,1,1025,12436,166685,168073,169489,1268
25017,2021,73,Private,1026 Leisure and hospitality,1,1026,4353,49618,51118,52709,543
25017,2021,73,Private,1027 Other services,1,1027,6825,23321,23310,23650,865
25017,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,99,2868,2931,3095,3434
25017,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,14,117,117,125,1299
25017,2021,74,Private,NAICS 22 Utilities,1,22,54,1227,1213,1219,2641
25017,2021,74,Private,NAICS 23 Construction,1,23,4835,38482,38171,38850,1615
25017,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,1668,68452,68452,68669,2860
25017,2021,74,Private,NAICS 42 Wholesale trade,1,42,2577,30263,30240,30543,3110
25017,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,4576,72045,70399,70140,723
25017,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,787,17070,16405,16413,1011
25017,2021,74,Private,NAICS 51 Information,1,51,1801,37933,37865,37818,4020
25017,2021,74,Private,NAICS 52 Finance and insurance,1,52,2340,27804,27752,27876,3145
25017,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,1865,10981,10987,11037,1601
25017,2021,74,Private,NAICS 54 Professional and technical services,1,54,9914,155603,155782,155962,3837
25017,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,375,31654,31657,31702,3381
25017,2021,74,Private,NAICS 56 Administrative and waste services,1,56,2904,43783,44975,44651,1128
25017,2021,74,Private,NAICS 61 Educational services,1,61,1187,51891,53071,54052,1658
25017,2021,74,Private,NAICS 62 Health care and social assistance,1,62,11249,114794,115002,115437,1088
25017,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,858,6406,6683,7087,602
25017,2021,74,Private,NAICS 72 Accommodation and food services,1,72,3495,43212,44435,45622,534
25017,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,6825,23321,23310,23650,865
25019,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,1,24,26,25,1092
25019,2021,73,Federal Government,1028 Public administration,1,1028,2,23,25,27,1634
25019,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,24,26,25,1092
25019,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,23,25,27,1634
25019,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
25019,2021,73,State Government,1028 Public administration,1,1028,8,0,0,0,0
25019,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
25019,2021,74,State Government,NAICS 92 Public administration,1,92,8,0,0,0,0
25019,2021,73,Local Government,1012 Construction,1,1012,1,0,0,0,0
25019,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,2,0,0,0,0
25019,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
25019,2021,73,Local Government,1028 Public administration,1,1028,7,211,208,206,1657
25019,2021,74,Local Government,NAICS 22 Utilities,1,22,1,0,0,0,0
25019,2021,74,Local Government,NAICS 23 Construction,1,23,1,0,0,0,0
25019,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
25019,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
25019,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
25019,2021,74,Local Government,NAICS 92 Public administration,1,92,7,211,208,206,1657
25019,2021,73,Private,1011 Natural resources and mining,1,1011,5,0,0,0,0
25019,2021,73,Private,1012 Construction,1,1012,362,944,971,989,1414
25019,2021,73,Private,1013 Manufacturing,1,1013,17,0,0,0,0
25019,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,189,1051,1038,1031,1084
25019,2021,73,Private,1022 Information,1,1022,15,84,89,81,1335
25019,2021,73,Private,1023 Financial activities,1,1023,107,249,249,252,1763
25019,2021,73,Private,1024 Professional and business services,1,1024,206,614,559,775,1333
25019,2021,73,Private,1025 Education and health services,1,1025,54,590,595,599,1331
25019,2021,73,Private,1026 Leisure and hospitality,1,1026,155,629,657,716,1046
25019,2021,73,Private,1027 Other services,1,1027,82,201,201,205,1115
25019,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,5,0,0,0,0
25019,2021,74,Private,NAICS 22 Utilities,1,22,3,0,0,0,0
25019,2021,74,Private,NAICS 23 Construction,1,23,362,944,971,989,1414
25019,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,17,0,0,0,0
25019,2021,74,Private,NAICS 42 Wholesale trade,1,42,16,0,0,0,0
25019,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,153,835,834,824,1025
25019,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,17,124,109,110,1044
25019,2021,74,Private,NAICS 51 Information,1,51,15,84,89,81,1335
25019,2021,74,Private,NAICS 52 Finance and insurance,1,52,20,100,101,100,1741
25019,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,87,149,148,152,1778
25019,2021,74,Private,NAICS 54 Professional and technical services,1,54,81,0,0,0,0
25019,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,5,0,0,0,0
25019,2021,74,Private,NAICS 56 Administrative and waste services,1,56,120,370,311,522,1142
25019,2021,74,Private,NAICS 61 Educational services,1,61,15,78,76,72,897
25019,2021,74,Private,NAICS 62 Health care and social assistance,1,62,39,512,519,527,1394
25019,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,32,235,246,261,1414
25019,2021,74,Private,NAICS 72 Accommodation and food services,1,72,123,394,411,455,830
25019,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,82,201,201,205,1115
25021,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,40,1129,1159,1158,1304
25021,2021,73,Federal Government,1023 Financial activities,1,1023,2,119,116,117,3108
25021,2021,73,Federal Government,1025 Education and health services,1,1025,2,8,9,8,1840
25021,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,3,31,32,32,1460
25021,2021,73,Federal Government,1028 Public administration,1,1028,11,141,133,129,1525
25021,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,40,1129,1159,1158,1304
25021,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,2,119,116,117,3108
25021,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,2,8,9,8,1840
25021,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,3,31,32,32,1460
25021,2021,74,Federal Government,NAICS 92 Public administration,1,92,11,141,133,129,1525
25021,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
25021,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
25021,2021,73,State Government,1024 Professional and business services,1,1024,3,13,13,17,1197
25021,2021,73,State Government,1025 Education and health services,1,1025,32,1698,1833,1838,1078
25021,2021,73,State Government,1028 Public administration,1,1028,92,3381,3401,3367,1562
25021,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
25021,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
25021,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,3,13,13,17,1197
25021,2021,74,State Government,NAICS 61 Educational services,1,61,4,1090,1226,1232,982
25021,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,28,608,607,606,1264
25021,2021,74,State Government,NAICS 92 Public administration,1,92,92,3381,3401,3367,1562
25021,2021,73,Local Government,1012 Construction,1,1012,28,1414,1427,1424,1480
25021,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,8,262,261,258,1619
25021,2021,73,Local Government,1022 Information,1,1022,28,740,737,741,770
25021,2021,73,Local Government,1023 Financial activities,1,1023,1,0,0,0,0
25021,2021,73,Local Government,1024 Professional and business services,1,1024,14,178,176,177,1313
25021,2021,73,Local Government,1025 Education and health services,1,1025,58,18258,18341,18409,1226
25021,2021,73,Local Government,1026 Leisure and hospitality,1,1026,29,349,374,381,637
25021,2021,73,Local Government,1027 Other services,1,1027,4,0,0,0,0
25021,2021,73,Local Government,1028 Public administration,1,1028,220,6364,6364,6389,1441
25021,2021,74,Local Government,NAICS 22 Utilities,1,22,8,262,261,258,1619
25021,2021,74,Local Government,NAICS 23 Construction,1,23,28,1414,1427,1424,1480
25021,2021,74,Local Government,NAICS 51 Information,1,51,28,740,737,741,770
25021,2021,74,Local Government,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
25021,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,4,14,14,14,1968
25021,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,10,164,162,163,1256
25021,2021,74,Local Government,NAICS 61 Educational services,1,61,52,18213,18297,18364,1227
25021,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,6,45,44,45,819
25021,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,29,349,374,381,637
25021,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,4,0,0,0,0
25021,2021,74,Local Government,NAICS 92 Public administration,1,92,220,6364,6364,6389,1441
25021,2021,73,Private,1011 Natural resources and mining,1,1011,50,980,960,1003,787
25021,2021,73,Private,1012 Construction,1,1012,2304,19404,19201,19614,1700
25021,2021,73,Private,1013 Manufacturing,1,1013,580,18267,18270,18429,1803
25021,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,4052,61157,59555,59705,1241
25021,2021,73,Private,1022 Information,1,1022,578,10319,10278,10267,2055
25021,2021,73,Private,1023 Financial activities,1,1023,2235,27373,27342,27349,2499
25021,2021,73,Private,1024 Professional and business services,1,1024,4837,48975,49465,49502,1998
25021,2021,73,Private,1025 Education and health services,1,1025,6018,61746,62262,63374,1022
25021,2021,73,Private,1026 Leisure and hospitality,1,1026,1935,24775,24764,25848,711
25021,2021,73,Private,1027 Other services,1,1027,2917,10735,10702,10934,912
25021,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,43,936,916,957,766
25021,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,7,44,44,46,1227
25021,2021,74,Private,NAICS 22 Utilities,1,22,27,380,377,379,5302
25021,2021,74,Private,NAICS 23 Construction,1,23,2304,19404,19201,19614,1700
